date,discount_id,id
2024-08-04,5c8364c8-9034-4d6f-b4cf-bdc735afc416,123dd47d-7434-490a-92a6-45a7457bbb62
2024-08-05,5c8364c8-9034-4d6f-b4cf-bdc735afc416,74cf334c-d6ea-469c-8979-08d47c7b274e
2024-08-06,5c8364c8-9034-4d6f-b4cf-bdc735afc416,4ba7ab29-a970-4016-98f0-8a5a375cf059
2024-08-07,5c8364c8-9034-4d6f-b4cf-bdc735afc416,ad64ec20-03c1-40b7-9cb1-f8565191d081
2024-08-08,5c8364c8-9034-4d6f-b4cf-bdc735afc416,0f1c8328-6aa6-4f48-b013-851c25fdfa65
2024-08-09,5c8364c8-9034-4d6f-b4cf-bdc735afc416,ef9e0fc2-c5c1-459a-abf0-1c5547772145
2024-08-10,5c8364c8-9034-4d6f-b4cf-bdc735afc416,ab1e339c-2a85-46e5-b247-f142d4ec5510
2024-08-11,5c8364c8-9034-4d6f-b4cf-bdc735afc416,3bcabf9a-bd2d-4405-828c-f023a9a771f0
2024-08-12,5c8364c8-9034-4d6f-b4cf-bdc735afc416,9c3ea20c-b0c0-435e-8899-8ab4117e65a5
2024-08-13,5c8364c8-9034-4d6f-b4cf-bdc735afc416,81cd2ea7-3bbe-40e8-95dd-3ee0622fdb09
2024-08-14,5c8364c8-9034-4d6f-b4cf-bdc735afc416,474da5cc-0b4d-4d14-a5aa-f14f1b87266a
2024-08-15,5c8364c8-9034-4d6f-b4cf-bdc735afc416,e88f515e-e9dd-4976-b847-417f82026060
2024-08-16,5c8364c8-9034-4d6f-b4cf-bdc735afc416,7f8df64c-edc5-4bd9-8be5-3c0c2c0d1c4e
2024-08-17,5c8364c8-9034-4d6f-b4cf-bdc735afc416,57e31be5-a666-420b-ab1a-921051d6b027
2024-08-18,5c8364c8-9034-4d6f-b4cf-bdc735afc416,46cffb53-ebbb-45d5-ba7d-c9565cf76705
2024-08-19,5c8364c8-9034-4d6f-b4cf-bdc735afc416,1558068b-72c5-4fef-820f-c11f13cd7937
2024-08-20,5c8364c8-9034-4d6f-b4cf-bdc735afc416,ec30c21a-2fe8-4fc9-9a97-ab0732a7816c
2024-08-21,5c8364c8-9034-4d6f-b4cf-bdc735afc416,728a6a18-c48f-480d-bd34-b22fc13f4de4
2024-08-22,5c8364c8-9034-4d6f-b4cf-bdc735afc416,947642b1-bffe-4c51-b311-6312520ac67d
2024-08-23,5c8364c8-9034-4d6f-b4cf-bdc735afc416,cbd47cfa-5f0a-4c1c-ab2b-3439ec9acd28
2024-08-24,5c8364c8-9034-4d6f-b4cf-bdc735afc416,d84650d7-4fcf-49e3-b3c4-45f6da1f9ab8
2024-08-25,5c8364c8-9034-4d6f-b4cf-bdc735afc416,566c9f54-c565-4d8e-bc90-f7184a89b245
2024-08-26,5c8364c8-9034-4d6f-b4cf-bdc735afc416,35bcbcc6-8673-473d-be27-d0a93e070a2b
2024-08-27,5c8364c8-9034-4d6f-b4cf-bdc735afc416,f87d900f-de02-49ab-85d2-80965da09ac9
2024-08-28,5c8364c8-9034-4d6f-b4cf-bdc735afc416,974600ad-33f5-4288-86b1-8cefa9a14398
2024-08-29,5c8364c8-9034-4d6f-b4cf-bdc735afc416,17a3ec35-8ad9-420f-9a62-af3461c1968c
2024-08-30,5c8364c8-9034-4d6f-b4cf-bdc735afc416,20fe9160-3233-426e-9e2c-0712a3137976
2024-08-31,5c8364c8-9034-4d6f-b4cf-bdc735afc416,1b71cafa-e74a-4464-ad64-6f777b834eff
2024-08-01,4db3417e-438b-4b47-b713-6255cc72ce42,9d28973f-501e-45a6-9215-db30b8b5a71c
2024-08-02,4db3417e-438b-4b47-b713-6255cc72ce42,edff93d8-286c-4b4a-b0e8-eb0625243cbd
2024-08-03,4db3417e-438b-4b47-b713-6255cc72ce42,c4c83428-644d-44d7-b8e9-5029b3d3756c
2024-08-04,4db3417e-438b-4b47-b713-6255cc72ce42,576924f0-41e7-4fc9-9042-082b73d2e233
2024-08-05,4db3417e-438b-4b47-b713-6255cc72ce42,a00abb10-ed0c-44e9-b519-c22bd8780aa7
2024-11-14,1d428759-8686-4149-839c-733a856947a0,63c5c5b2-73fc-467b-b365-5e06d4743cd5
2024-11-15,1d428759-8686-4149-839c-733a856947a0,d980b7a2-f80f-470f-bf40-954a64362711
2024-11-16,1d428759-8686-4149-839c-733a856947a0,13732642-b688-4596-aabc-7d388b1eeb25
2024-12-20,36f85e66-fff8-4b69-b191-96e7e98e4b78,ed566db4-3992-4dcf-ab79-0e285bc17c4e
2024-12-21,36f85e66-fff8-4b69-b191-96e7e98e4b78,2b1879c0-5de8-42cd-8706-54f09a4408eb
2024-12-22,36f85e66-fff8-4b69-b191-96e7e98e4b78,8e5432ca-14c2-4f8c-801b-9da1232bfc29
2024-12-23,36f85e66-fff8-4b69-b191-96e7e98e4b78,88c7099f-ed4e-47ec-9f6a-ce6fd99ff4e7
2024-12-24,36f85e66-fff8-4b69-b191-96e7e98e4b78,a79d2159-0a81-4bb8-8c31-987f04fbb50c
2024-12-25,36f85e66-fff8-4b69-b191-96e7e98e4b78,ef8259c1-5154-402b-985e-b4cfd633c34f
2024-12-26,36f85e66-fff8-4b69-b191-96e7e98e4b78,c349163a-d478-4fa4-923d-fe231d05d39a
2024-12-27,36f85e66-fff8-4b69-b191-96e7e98e4b78,47dc54d4-73b4-43c8-bc30-01f13456e76e
2024-12-27,225757e6-3ea8-4548-b552-dd19b2899f6d,783f82c9-4d60-4c89-bc4d-c105b96f5940
2024-12-28,225757e6-3ea8-4548-b552-dd19b2899f6d,1ba950bb-f2cc-44f8-85c6-8be68e5cb74a
2024-12-29,225757e6-3ea8-4548-b552-dd19b2899f6d,fd51adb5-50e4-4b64-bec5-77f4f1053344
2024-12-30,225757e6-3ea8-4548-b552-dd19b2899f6d,6a947c3e-09d1-4ce6-8152-2a968dc10de2
2024-12-31,225757e6-3ea8-4548-b552-dd19b2899f6d,f325d3dc-fdc3-4edf-ac3b-3f8bfa042b72
2025-01-01,225757e6-3ea8-4548-b552-dd19b2899f6d,41ab8da4-09f7-4551-a07c-8542597de4b3
2025-01-02,225757e6-3ea8-4548-b552-dd19b2899f6d,6f398347-22ed-440c-96d4-6d15b4759ecf
2025-01-03,225757e6-3ea8-4548-b552-dd19b2899f6d,86cdaa4c-ba03-4c54-a9d2-5a3f848e88a0
2024-11-15,cf0272ec-1f5b-4bf3-baa1-862df383fef8,12b3fa7d-219f-41c7-8ea0-03d33532616d
2024-11-16,cf0272ec-1f5b-4bf3-baa1-862df383fef8,2268262b-4cc7-45ec-9f3d-8025caa3b8d3
2024-11-17,cf0272ec-1f5b-4bf3-baa1-862df383fef8,0d017d2e-eda7-4a56-b9e9-d7c36ed258a3
2024-11-01,d4401991-491c-4087-a352-c38b8a0f43f9,bbc5b7ff-d5ee-4a37-8773-87e4b08ae4fd
2024-11-02,d4401991-491c-4087-a352-c38b8a0f43f9,4b914f16-8568-4e9f-8db4-2b382555f860
2024-11-03,d4401991-491c-4087-a352-c38b8a0f43f9,ca0f956b-3b61-481e-b181-75ef8d36988f
2024-11-04,d4401991-491c-4087-a352-c38b8a0f43f9,a4362842-5ee5-405d-bce4-0394ee2b471b
2024-11-05,d4401991-491c-4087-a352-c38b8a0f43f9,e8db2071-5aff-405b-971f-5d590168d1c5
2024-11-06,d4401991-491c-4087-a352-c38b8a0f43f9,cfd0af19-801c-4ca7-a72a-88c3cb45c30c
2024-11-07,d4401991-491c-4087-a352-c38b8a0f43f9,3c818b9f-87d0-4721-8753-6882467a0672
2024-11-08,d4401991-491c-4087-a352-c38b8a0f43f9,d610ef45-a460-41e6-8d19-7ebaadec49c9
2024-11-09,d4401991-491c-4087-a352-c38b8a0f43f9,f8189d62-2b2c-4728-a4c1-983ebff9ac64
2024-11-10,d4401991-491c-4087-a352-c38b8a0f43f9,b8628ca5-5fe0-41ba-a508-328f13633ba7
2024-11-11,d4401991-491c-4087-a352-c38b8a0f43f9,7d2c6db8-aa93-4261-8b1c-3ab3a9de4ff6
2024-11-12,d4401991-491c-4087-a352-c38b8a0f43f9,8559af37-ac0d-42f6-b6bf-3d81f5075815
2024-11-13,d4401991-491c-4087-a352-c38b8a0f43f9,bf925568-2de3-4a32-9bce-b4d5f87812bb
2024-11-14,d4401991-491c-4087-a352-c38b8a0f43f9,3b4698f1-f28d-48af-b274-fb0ad8b41c36
2024-11-15,d4401991-491c-4087-a352-c38b8a0f43f9,9dd425de-1f84-49d1-89fa-6888f67ba9d4
2024-11-16,d4401991-491c-4087-a352-c38b8a0f43f9,0bcff747-c69f-4820-83df-d15a536e6ebe
2024-11-17,d4401991-491c-4087-a352-c38b8a0f43f9,13dcbe73-5fd3-4040-a3d8-724f75c4c4c0
2024-11-18,d4401991-491c-4087-a352-c38b8a0f43f9,35432086-6946-48e2-99bf-f5d7afe2c54c
2024-11-19,d4401991-491c-4087-a352-c38b8a0f43f9,adfc1c3b-2f8a-41b8-a58f-22d05f429b12
2024-11-20,d4401991-491c-4087-a352-c38b8a0f43f9,c40a3821-3123-4872-a41f-a82354b10845
2024-11-21,d4401991-491c-4087-a352-c38b8a0f43f9,e4009452-f4b7-45da-a5e0-60b6985f5d80
2024-11-22,d4401991-491c-4087-a352-c38b8a0f43f9,509fc9ad-a8fd-4869-8cfe-4e93a19e9b51
2024-11-23,d4401991-491c-4087-a352-c38b8a0f43f9,0d63b7f1-b6d0-4455-804d-905147aff159
2024-11-24,d4401991-491c-4087-a352-c38b8a0f43f9,0e95f3ed-5543-4904-b11e-7d8a7e342c08
2024-11-25,d4401991-491c-4087-a352-c38b8a0f43f9,67b4c2c3-291f-4145-a3e7-ab36c66ebfd3
2024-11-26,d4401991-491c-4087-a352-c38b8a0f43f9,fd6d5429-05c9-4d6a-bc3c-e46d5c031ab6
2024-07-01,f6dba905-12cb-4089-9622-230049179053,caf22d05-b46c-48f9-96d7-5409eec3ee9e
2024-07-02,f6dba905-12cb-4089-9622-230049179053,ca6c9e24-b13f-4117-a6a9-d170b31f79e7
2024-07-03,f6dba905-12cb-4089-9622-230049179053,51de4663-1c77-4769-88b9-8d96703cf87a
2024-07-04,f6dba905-12cb-4089-9622-230049179053,00ee0cae-a165-41a6-960e-4e6d7c1f34fb
2024-07-05,f6dba905-12cb-4089-9622-230049179053,db13f35e-943e-4f2c-8c8d-258e411348ba
2024-07-06,f6dba905-12cb-4089-9622-230049179053,2c97be12-b550-4c8c-853f-d1bfa2fe4ec9
2024-07-07,f6dba905-12cb-4089-9622-230049179053,affe8936-92de-4ae2-b849-a4dbaafabe42
2024-07-08,f6dba905-12cb-4089-9622-230049179053,ddeac114-e8b0-43a3-8615-966ff590b726
2024-07-09,f6dba905-12cb-4089-9622-230049179053,d2edaf0a-6ce4-46df-a1df-1959c25536f3
2024-07-10,f6dba905-12cb-4089-9622-230049179053,68a68f36-78e0-4abe-bc70-859ead58df22
2024-07-11,f6dba905-12cb-4089-9622-230049179053,3d9a91ca-c4af-46f5-94ae-c50cc6d90527
2024-07-12,f6dba905-12cb-4089-9622-230049179053,7f216a4c-b6f1-4647-9d4c-569c5164234d
2024-07-13,f6dba905-12cb-4089-9622-230049179053,632253ca-f006-4739-9347-48f625ab6d84
2024-07-14,f6dba905-12cb-4089-9622-230049179053,34e25957-d4f1-4bc0-8ed0-7f194726a127
2024-07-15,f6dba905-12cb-4089-9622-230049179053,cc963371-833f-46c2-a036-855592f6b7b3
2024-07-16,f6dba905-12cb-4089-9622-230049179053,4922b31c-271c-4fa5-b643-493dcc63c55c
2024-07-17,f6dba905-12cb-4089-9622-230049179053,b470559f-11c9-4854-8221-5312de5e5d24
2024-07-18,f6dba905-12cb-4089-9622-230049179053,5d3a5bdf-dc3f-43e4-9dc7-bf258315d4de
2024-07-19,f6dba905-12cb-4089-9622-230049179053,36e506ea-81b2-4ee2-8b69-4656d4a3e0bf
2024-07-20,f6dba905-12cb-4089-9622-230049179053,8e42f73b-779d-47ac-a03c-c035cc082e0c
2024-07-21,f6dba905-12cb-4089-9622-230049179053,80119a59-2d33-4d90-ad58-f2620b8a360a
2024-07-22,f6dba905-12cb-4089-9622-230049179053,3f6d900c-a155-4a28-a8a3-f6c933c28412
2024-07-23,f6dba905-12cb-4089-9622-230049179053,7c4f4b32-59ca-4a78-8c11-b0fe77750811
2024-07-24,f6dba905-12cb-4089-9622-230049179053,84c25706-83e3-4426-9f37-b26acb977dfd
2024-07-25,f6dba905-12cb-4089-9622-230049179053,a29aacc3-8798-4ca8-8bb3-2d50acc8888d
2024-07-26,f6dba905-12cb-4089-9622-230049179053,55bcaf99-743c-49ff-8cc6-180a9bda7080
2024-07-27,f6dba905-12cb-4089-9622-230049179053,8a0d4d36-5222-49a2-8df8-fa645d42a042
2024-07-28,f6dba905-12cb-4089-9622-230049179053,f93b8c50-204a-48f0-b546-632009c6928c
2024-07-29,f6dba905-12cb-4089-9622-230049179053,c792892f-c5fe-4735-a10a-64627f05e030
2024-07-30,f6dba905-12cb-4089-9622-230049179053,b7ff58d8-f45b-43ea-aa8d-6e274651cdcf
2024-07-31,f6dba905-12cb-4089-9622-230049179053,954938b8-5565-4176-a8d1-604c7e551af6
2024-07-01,c8c97411-0847-45b6-9d07-026273d57447,7ce63337-4289-4bda-8b94-05f6d7f7569a
2024-07-02,c8c97411-0847-45b6-9d07-026273d57447,902ca898-da19-4bc1-b6b7-cbc917491780
2024-07-03,c8c97411-0847-45b6-9d07-026273d57447,e96ea2f4-15e4-4562-8c63-79ee3b1a2183
2024-07-04,c8c97411-0847-45b6-9d07-026273d57447,0bacac4f-9330-4e0c-8263-173e5249410e
2024-07-05,c8c97411-0847-45b6-9d07-026273d57447,bf6480fe-d096-4639-9085-471ac25524cd
2024-07-06,c8c97411-0847-45b6-9d07-026273d57447,f825e735-10e8-4f5e-8774-500d136b6652
2024-07-07,c8c97411-0847-45b6-9d07-026273d57447,8e1840f6-8e39-4957-bc6b-c3e52b91e3d2
2024-07-08,c8c97411-0847-45b6-9d07-026273d57447,77ebc2fc-2459-4da6-ac68-ccc79837174e
2024-07-09,c8c97411-0847-45b6-9d07-026273d57447,2292470e-9aae-42bc-93d0-387240d0c0b7
2024-07-10,c8c97411-0847-45b6-9d07-026273d57447,b6294a66-8d8a-470f-aa69-97ab99c52af9
2024-07-11,c8c97411-0847-45b6-9d07-026273d57447,7a3817ce-200a-4369-886e-03d1176ff6bc
2024-07-12,c8c97411-0847-45b6-9d07-026273d57447,1d9bb792-21e8-44af-bb58-908bf5c31bb7
2024-07-13,c8c97411-0847-45b6-9d07-026273d57447,b91a9b59-23a6-41ef-b551-ab36eb57bad2
2024-07-14,c8c97411-0847-45b6-9d07-026273d57447,b3310d04-dada-42c7-95c3-6d1d4282e538
2024-07-15,c8c97411-0847-45b6-9d07-026273d57447,0096c709-4395-481e-854c-f3d2a79a5eb2
2024-07-16,c8c97411-0847-45b6-9d07-026273d57447,c187be94-2eed-444c-8c48-058d32af68ff
2024-07-17,c8c97411-0847-45b6-9d07-026273d57447,7110f5a0-a32e-434a-b8e8-4f9877721444
2024-07-18,c8c97411-0847-45b6-9d07-026273d57447,ebacbcd8-a046-4fd3-a2f4-39e1d6e4451d
2024-07-19,c8c97411-0847-45b6-9d07-026273d57447,0f2ea264-28a6-4811-8f97-f2da1d81e3b8
2024-07-20,c8c97411-0847-45b6-9d07-026273d57447,c8d44b5a-05ca-4e64-9db8-f345f1c4345d
2024-07-21,c8c97411-0847-45b6-9d07-026273d57447,8bd7cdd4-b72f-44c8-8ade-3f23ee8a5818
2024-07-22,c8c97411-0847-45b6-9d07-026273d57447,96b63492-2b31-439d-b817-1ab83f7ca9a7
2024-07-23,c8c97411-0847-45b6-9d07-026273d57447,38859619-05f2-43aa-be04-e99e496ca152
2024-07-24,c8c97411-0847-45b6-9d07-026273d57447,acae0c7f-a737-4852-9d06-e985ab3f0293
2024-07-25,c8c97411-0847-45b6-9d07-026273d57447,034b3c43-399d-426f-b81a-23b6125bbd58
2024-07-26,c8c97411-0847-45b6-9d07-026273d57447,e021bff4-986e-4a59-accc-8c40d79e7292
2024-07-27,c8c97411-0847-45b6-9d07-026273d57447,20e3638d-4ba1-412f-b03a-7b2b5ce903d7
2024-07-28,c8c97411-0847-45b6-9d07-026273d57447,8c7a1c6e-79c9-4b18-8f98-0c7bb1bef8d2
2024-07-29,c8c97411-0847-45b6-9d07-026273d57447,cebebab8-efc6-4e5b-90db-13156e66eff3
2024-07-30,c8c97411-0847-45b6-9d07-026273d57447,d1547d19-21c5-4d91-9562-8baf3b228e55
2024-07-31,c8c97411-0847-45b6-9d07-026273d57447,b1a3651c-5bd6-483d-a055-d257696d0ec9
2024-07-01,edba42a4-940a-4640-b4cd-1f81c1640dec,cafe94c6-dc78-427a-9066-7c5b8a95596f
2024-07-02,edba42a4-940a-4640-b4cd-1f81c1640dec,15402426-9ae7-417d-96b6-d89b123b6bf9
2024-07-03,edba42a4-940a-4640-b4cd-1f81c1640dec,ab26f4b6-5c99-44fd-b77b-dab56c21b39a
2024-07-04,edba42a4-940a-4640-b4cd-1f81c1640dec,6b65104d-8bba-4952-a513-554d0aabf17a
2024-07-05,edba42a4-940a-4640-b4cd-1f81c1640dec,4c1c9342-4444-4f51-bb48-37c799823422
2024-07-06,edba42a4-940a-4640-b4cd-1f81c1640dec,c34ce9c8-5816-442c-80b7-3ef55daea191
2024-07-07,edba42a4-940a-4640-b4cd-1f81c1640dec,7660d9eb-c5b4-451c-8b79-1e77c5f0e731
2024-07-08,edba42a4-940a-4640-b4cd-1f81c1640dec,0c5601c9-136a-45f9-835c-a17cab6d1ca5
2024-07-09,edba42a4-940a-4640-b4cd-1f81c1640dec,8a8cfbdb-2f73-44f9-8d4d-70aeceabfc6e
2024-07-10,edba42a4-940a-4640-b4cd-1f81c1640dec,ab63e17e-2fe9-493f-8474-883ca2028de4
2024-07-11,edba42a4-940a-4640-b4cd-1f81c1640dec,21b639e0-8881-41be-ab07-ba10368ef729
2024-07-12,edba42a4-940a-4640-b4cd-1f81c1640dec,138e3022-8221-4e20-a07b-472382a007e8
2024-07-13,edba42a4-940a-4640-b4cd-1f81c1640dec,acdd288b-8953-4af8-993c-ac766df5a759
2024-07-14,edba42a4-940a-4640-b4cd-1f81c1640dec,e8e6654e-3337-4a1e-9444-081bcd4f4b37
2024-07-15,edba42a4-940a-4640-b4cd-1f81c1640dec,2b98b845-ff2b-461e-a4e7-b4ffe0a897b2
2024-07-16,edba42a4-940a-4640-b4cd-1f81c1640dec,768a1a1a-6c13-438a-a3a6-d397bf80d020
2024-07-17,edba42a4-940a-4640-b4cd-1f81c1640dec,6c73cb98-a6ee-40cc-ba43-047f0b1339cd
2024-07-18,edba42a4-940a-4640-b4cd-1f81c1640dec,dd5f8663-af2b-491f-96e8-17ff5a50a103
2024-07-19,edba42a4-940a-4640-b4cd-1f81c1640dec,088378ba-af79-40b9-837c-d1b4f2e2e750
2024-07-20,edba42a4-940a-4640-b4cd-1f81c1640dec,eb39f02b-473c-4ce3-b54c-01ca534b58d0
2024-07-21,edba42a4-940a-4640-b4cd-1f81c1640dec,a90fb7e3-12a8-4543-9c06-8505f2ebd35f
2024-07-22,edba42a4-940a-4640-b4cd-1f81c1640dec,ffbbd7e2-8bb9-4f3d-aa10-6858413635da
2024-07-23,edba42a4-940a-4640-b4cd-1f81c1640dec,dbb7dceb-52d1-4e4a-90c3-d1c8ea47582e
2024-07-24,edba42a4-940a-4640-b4cd-1f81c1640dec,5b6e282c-9a13-4689-ac76-073cc1340982
2024-07-25,edba42a4-940a-4640-b4cd-1f81c1640dec,aee45992-3422-47f5-819b-e43415adf18d
2024-07-26,edba42a4-940a-4640-b4cd-1f81c1640dec,111fbeec-a181-47ea-861d-e8a5c515d6ea
2024-07-27,edba42a4-940a-4640-b4cd-1f81c1640dec,168b962d-7d69-46cc-b2f8-aa41bcc3e3a3
2024-07-28,edba42a4-940a-4640-b4cd-1f81c1640dec,7ae32442-9f1c-4def-9665-5d1c3f96757e
2024-07-29,edba42a4-940a-4640-b4cd-1f81c1640dec,98342647-9741-42a6-b852-e361d5c41c8d
2024-07-30,edba42a4-940a-4640-b4cd-1f81c1640dec,98bc3a8a-c48a-43e3-aee2-179d01623eb2
2024-07-31,edba42a4-940a-4640-b4cd-1f81c1640dec,6bb90190-7d2b-4ef0-989b-108e5a7ee996
2024-08-30,97490492-27c1-4012-ad34-b27ddd165dc7,37ed7954-6951-4f4c-8b05-eb621e780847
2024-08-31,97490492-27c1-4012-ad34-b27ddd165dc7,c572c332-e919-4742-8bd3-3a52a034139b
2024-09-01,97490492-27c1-4012-ad34-b27ddd165dc7,1a51f613-5b36-4f5a-a486-45ae8943f199
2024-09-02,97490492-27c1-4012-ad34-b27ddd165dc7,d5089a16-2ad8-4f65-9766-dbed5fea0225
2024-09-03,97490492-27c1-4012-ad34-b27ddd165dc7,05fc6045-c727-4e97-afbd-bad083c2e431
2024-09-04,97490492-27c1-4012-ad34-b27ddd165dc7,d6586ffa-be54-4158-97cc-3d4b0dbaed65
2024-09-05,97490492-27c1-4012-ad34-b27ddd165dc7,6cb34f5b-b530-4915-af68-beed7d6dbe2e
2024-09-06,97490492-27c1-4012-ad34-b27ddd165dc7,56c88ebf-3a25-43e5-ad72-7beb68218faa
2024-09-07,97490492-27c1-4012-ad34-b27ddd165dc7,cab06867-07b8-401e-a514-9f13338133df
2024-09-08,97490492-27c1-4012-ad34-b27ddd165dc7,10ab5612-184d-43b8-8918-559228e5d206
2024-09-09,97490492-27c1-4012-ad34-b27ddd165dc7,54b114b0-1f8d-496c-8caa-0f0214424b1c
2024-09-10,97490492-27c1-4012-ad34-b27ddd165dc7,4dc27acc-020a-49ea-8ea8-5b0a6a19b4ac
2024-09-11,97490492-27c1-4012-ad34-b27ddd165dc7,822168a9-89d7-45a9-99aa-32e96c7716f4
2024-09-12,97490492-27c1-4012-ad34-b27ddd165dc7,d4790a1a-59b4-431a-bf74-2cdc4cff3746
2024-09-13,97490492-27c1-4012-ad34-b27ddd165dc7,39ba5c93-783b-495e-bead-6ea07c05a837
2024-09-14,97490492-27c1-4012-ad34-b27ddd165dc7,6aa461d2-deb5-48ef-a282-59afa53f607d
2024-09-15,97490492-27c1-4012-ad34-b27ddd165dc7,9ab49be6-5526-433d-b85e-4054c8290727
2024-09-16,97490492-27c1-4012-ad34-b27ddd165dc7,968badbd-94c2-471b-b16e-29870556b162
2024-09-17,97490492-27c1-4012-ad34-b27ddd165dc7,0896df4e-3f4a-4ad1-9911-2bb52ff93eeb
2024-09-18,97490492-27c1-4012-ad34-b27ddd165dc7,08d1d576-f0b3-47c2-8171-dab918d11d6f
2024-09-19,97490492-27c1-4012-ad34-b27ddd165dc7,1d33ad05-f473-4c61-80a2-5faf5ab110aa
2024-09-20,97490492-27c1-4012-ad34-b27ddd165dc7,77087f8e-22d5-4f6c-9c7e-2b1fc6674d5a
2024-09-21,97490492-27c1-4012-ad34-b27ddd165dc7,98dddf42-8caf-473a-b5e4-9e34db46f169
2024-09-22,97490492-27c1-4012-ad34-b27ddd165dc7,01bd335f-36ac-4575-a8c4-aa0e2fb4d93f
2024-09-23,97490492-27c1-4012-ad34-b27ddd165dc7,64122367-6c71-4864-8e7e-2fb4ee198baf
2024-09-24,97490492-27c1-4012-ad34-b27ddd165dc7,a6f1e613-a951-4872-a4ea-f47b06c6b50b
2024-09-25,97490492-27c1-4012-ad34-b27ddd165dc7,a76399ed-54f1-490d-9173-91cc56c4b2bc
2024-09-26,97490492-27c1-4012-ad34-b27ddd165dc7,f14bfa02-c8e6-4ca7-803d-0eb7c7089e9b
2024-09-27,97490492-27c1-4012-ad34-b27ddd165dc7,0e81801e-c183-4a82-9b3b-3a4558ea8e20
2024-09-28,97490492-27c1-4012-ad34-b27ddd165dc7,3f3d324d-6967-4d54-b1a4-b899ec7080d7
2024-09-29,97490492-27c1-4012-ad34-b27ddd165dc7,3d133140-259d-448b-acb2-6370e4dabc30
2024-09-30,97490492-27c1-4012-ad34-b27ddd165dc7,88e10ffc-51b0-4bd7-8df5-163a6fd571d3
2024-08-06,4db3417e-438b-4b47-b713-6255cc72ce42,8c60c305-64fa-4265-840b-f0cc259ce964
2024-08-07,4db3417e-438b-4b47-b713-6255cc72ce42,89d4e225-ef66-451b-925f-92e3777bc8f7
2024-08-08,4db3417e-438b-4b47-b713-6255cc72ce42,23010095-0ee9-4df7-994e-574bb6c5bb15
2024-08-09,4db3417e-438b-4b47-b713-6255cc72ce42,1ca4c6b0-1536-4577-8c45-154509fff32e
2024-08-10,4db3417e-438b-4b47-b713-6255cc72ce42,c22f16bb-efb0-4755-93c7-37b11aa74451
2024-08-11,4db3417e-438b-4b47-b713-6255cc72ce42,b7fb3be1-f305-4233-8d65-baf0699ea8da
2024-08-12,4db3417e-438b-4b47-b713-6255cc72ce42,def15bf4-bc3c-4c83-aa6f-54f8f27eb3a7
2024-08-13,4db3417e-438b-4b47-b713-6255cc72ce42,eb5406bc-75d6-4bd5-a716-50fcb139c60f
2024-08-14,4db3417e-438b-4b47-b713-6255cc72ce42,511c5fe4-07e0-49a0-ad6e-a3f37f35a527
2024-08-15,4db3417e-438b-4b47-b713-6255cc72ce42,3606942f-3f4d-40aa-8ed3-9c6b8ff9e8da
2024-08-16,4db3417e-438b-4b47-b713-6255cc72ce42,683741e4-52c3-4c14-b31d-1dc9a9a3adc3
2024-08-17,4db3417e-438b-4b47-b713-6255cc72ce42,fef2ded2-868f-416a-b58d-2d3bf46b7f3c
2024-08-18,4db3417e-438b-4b47-b713-6255cc72ce42,06b4768d-6a1b-4d1c-b7da-564d95247386
2024-08-19,4db3417e-438b-4b47-b713-6255cc72ce42,e601a053-112b-4ee2-a622-faedc6148f97
2024-08-20,4db3417e-438b-4b47-b713-6255cc72ce42,a83da1cc-e67d-4a6b-8ac8-b44dcf57ec7d
2024-08-21,4db3417e-438b-4b47-b713-6255cc72ce42,9c3429f0-f3b6-445a-a818-c6c0c7b09c1d
2024-11-27,d4401991-491c-4087-a352-c38b8a0f43f9,4f4ab190-abf1-4780-9654-6a75b7594d21
2024-11-28,d4401991-491c-4087-a352-c38b8a0f43f9,ba836c7f-0463-4d26-8944-1f87ea456086
2024-11-29,d4401991-491c-4087-a352-c38b8a0f43f9,fd6764e7-50d9-4adb-9876-023b4fbf9361
2024-11-30,d4401991-491c-4087-a352-c38b8a0f43f9,6382b92d-1dd5-4f62-a97f-e2477348ac1f
2024-12-01,d4401991-491c-4087-a352-c38b8a0f43f9,e7a479fa-27c6-41f8-9d8b-04b1f9b83186
2024-12-01,91d411e2-8f02-4c73-aee4-56bd044fb743,f4862fb2-06fc-421b-adc4-90b95807f3b5
2024-12-02,91d411e2-8f02-4c73-aee4-56bd044fb743,78ffd33e-c777-4966-a069-117414e4915e
2024-12-03,91d411e2-8f02-4c73-aee4-56bd044fb743,c7c8fb3d-45f0-48fa-9b70-63643564e979
2024-12-04,91d411e2-8f02-4c73-aee4-56bd044fb743,881b4de7-fb9f-4676-8484-60e5cc16fb32
2024-12-05,91d411e2-8f02-4c73-aee4-56bd044fb743,dd120d5f-c7f8-496c-860e-4cf16375fba9
2024-12-06,91d411e2-8f02-4c73-aee4-56bd044fb743,32a454a9-69b8-47ac-a15e-bd2d7593f28e
2024-12-07,91d411e2-8f02-4c73-aee4-56bd044fb743,b20f982c-fb48-4129-b196-3f3262dd5b60
2024-12-08,91d411e2-8f02-4c73-aee4-56bd044fb743,0666de4b-bcbe-46b0-a274-d402004ef2c0
2024-12-09,91d411e2-8f02-4c73-aee4-56bd044fb743,f0752d99-36ed-48dc-9832-ee19a22a225a
2024-12-10,91d411e2-8f02-4c73-aee4-56bd044fb743,e61305b1-7e00-4fe8-b8ec-460a788bee7a
