date,discount_id,id
2024-08-04,aa54df7d-29c1-483a-b07b-1ee97b722d8f,2551afaf-aaf6-474f-a6cd-ca2b2452b83f
2024-08-05,aa54df7d-29c1-483a-b07b-1ee97b722d8f,bc28b306-b38b-48da-af89-09ecafc57a02
2024-08-06,aa54df7d-29c1-483a-b07b-1ee97b722d8f,46506fda-ffa2-4305-835d-45cf497cfffa
2024-08-07,aa54df7d-29c1-483a-b07b-1ee97b722d8f,56013172-ccdf-4e89-8736-2a4fe4a8b028
2024-08-08,aa54df7d-29c1-483a-b07b-1ee97b722d8f,9bc7167f-2501-4a80-946a-7454c4dbb8f8
2024-08-09,aa54df7d-29c1-483a-b07b-1ee97b722d8f,d1f24f37-676a-4c3f-807e-2ed30aedab34
2024-08-10,aa54df7d-29c1-483a-b07b-1ee97b722d8f,2d8ede30-706d-48c2-a8a9-724058b7c76a
2024-08-11,aa54df7d-29c1-483a-b07b-1ee97b722d8f,3798ee0e-9570-4a1a-9b1c-694c8f3fb0a0
2024-08-12,aa54df7d-29c1-483a-b07b-1ee97b722d8f,3a3f0878-d5ce-486b-a3a9-5bc1f79e37c8
2024-08-13,aa54df7d-29c1-483a-b07b-1ee97b722d8f,d510052d-24b8-4606-8dd4-94c13b56b672
2024-08-14,aa54df7d-29c1-483a-b07b-1ee97b722d8f,4170ee41-2007-4014-9306-58d1169040cd
2024-08-15,aa54df7d-29c1-483a-b07b-1ee97b722d8f,765550bd-5867-4633-a986-f697791bb1fd
2024-08-16,aa54df7d-29c1-483a-b07b-1ee97b722d8f,dad656a7-81ec-4b2b-8e62-2148eacc4625
2024-08-17,aa54df7d-29c1-483a-b07b-1ee97b722d8f,49879ac6-ec87-413f-9f5e-3afb89a80ba2
2024-08-18,aa54df7d-29c1-483a-b07b-1ee97b722d8f,fa772d7a-3dd7-4eb2-9143-5fea7cc1d525
2024-08-19,aa54df7d-29c1-483a-b07b-1ee97b722d8f,56b89450-eb1d-4f96-bf4d-4089c61401f6
2024-08-20,aa54df7d-29c1-483a-b07b-1ee97b722d8f,10a1f725-43f8-4cfb-a394-1f1d3e83330e
2024-08-21,aa54df7d-29c1-483a-b07b-1ee97b722d8f,97cf9c0b-25bc-46c5-be57-6b2f23087b56
2024-08-22,aa54df7d-29c1-483a-b07b-1ee97b722d8f,c9989508-0803-422f-a6db-41e685bf3ee3
2024-08-23,aa54df7d-29c1-483a-b07b-1ee97b722d8f,76a4e66e-da67-483f-9f27-a58925ce7d45
2024-08-24,aa54df7d-29c1-483a-b07b-1ee97b722d8f,d30dff88-b8bf-4250-b7a0-e64feb785d64
2024-08-25,aa54df7d-29c1-483a-b07b-1ee97b722d8f,563645df-5600-4904-b3b7-dae4e903089a
2024-08-26,aa54df7d-29c1-483a-b07b-1ee97b722d8f,ece27dab-5157-43f8-8047-c4c22554ee98
2024-08-27,aa54df7d-29c1-483a-b07b-1ee97b722d8f,328b98f4-7793-4d2b-b254-14d211818afc
2024-08-28,aa54df7d-29c1-483a-b07b-1ee97b722d8f,cae5b43a-b869-442f-9ea7-d5aa9a998c85
2024-08-29,aa54df7d-29c1-483a-b07b-1ee97b722d8f,d8d3fd01-1e11-4a3f-a749-a33c37a47ada
2024-08-30,aa54df7d-29c1-483a-b07b-1ee97b722d8f,2a7cc95d-37e0-410a-a8f0-c222bed08d14
2024-08-31,aa54df7d-29c1-483a-b07b-1ee97b722d8f,0e3051ec-b2e6-46df-8af5-303623060ee8
2024-09-01,37b54665-027e-4e10-981c-afb7da1d8bb1,141ec3ce-cf0a-4d8a-a842-b775b2eb706e
2024-09-02,37b54665-027e-4e10-981c-afb7da1d8bb1,1781d984-f127-4014-8480-293535a96a9f
2024-09-03,37b54665-027e-4e10-981c-afb7da1d8bb1,314c1ca0-5593-4554-99de-59a9aafb18b4
2024-09-04,37b54665-027e-4e10-981c-afb7da1d8bb1,f8cf7a2a-a320-4525-ba39-53e1ad5221c7
2024-09-05,37b54665-027e-4e10-981c-afb7da1d8bb1,b432771c-5c63-4be1-81b1-aa3a6a49653f
2024-09-06,37b54665-027e-4e10-981c-afb7da1d8bb1,73a349ba-a270-451b-9b9f-39b0947660a3
2024-09-07,37b54665-027e-4e10-981c-afb7da1d8bb1,2f5b9ea3-1948-4e49-b54e-7ddf7c4176c6
2024-09-08,37b54665-027e-4e10-981c-afb7da1d8bb1,9b839bf1-c84f-4782-ac3b-a4fe50283415
2024-09-09,37b54665-027e-4e10-981c-afb7da1d8bb1,b311b57a-e27a-4b68-b705-6fe788090ea7
2024-09-10,37b54665-027e-4e10-981c-afb7da1d8bb1,33be0516-55ef-4fd2-8cea-55eca9bcdf71
2024-09-11,37b54665-027e-4e10-981c-afb7da1d8bb1,402db52b-7729-4422-a81e-958765baa06a
2024-09-12,37b54665-027e-4e10-981c-afb7da1d8bb1,da2d889f-9d38-414c-b6e5-32d2efc849c7
2024-09-13,37b54665-027e-4e10-981c-afb7da1d8bb1,de9e7ecd-cda3-43b2-91f5-bfa12b55a118
2024-09-14,37b54665-027e-4e10-981c-afb7da1d8bb1,e07dd006-2b35-4226-9118-4a462f678144
2024-09-15,37b54665-027e-4e10-981c-afb7da1d8bb1,11129ac8-1b4e-4cca-8d68-6f77815915a3
2024-09-16,37b54665-027e-4e10-981c-afb7da1d8bb1,c4741bda-7a41-4936-b72d-7b9d030d8268
2024-09-17,37b54665-027e-4e10-981c-afb7da1d8bb1,cf7fe30f-5113-422b-a865-62e54ee6e0fa
2024-09-18,37b54665-027e-4e10-981c-afb7da1d8bb1,3b5507a8-a160-490d-9120-1989bc5cbbe1
2024-09-19,37b54665-027e-4e10-981c-afb7da1d8bb1,a530e9ce-63f2-47bd-afe1-6049f2408aae
2024-09-20,37b54665-027e-4e10-981c-afb7da1d8bb1,57bb7c26-d796-4c20-a908-82bfe58227f9
2024-09-21,37b54665-027e-4e10-981c-afb7da1d8bb1,6219510b-ac9d-41b5-8c4c-61b5ca5371a2
2024-09-22,37b54665-027e-4e10-981c-afb7da1d8bb1,ea4e86ff-3798-4e11-8387-e378b455be58
2024-09-23,37b54665-027e-4e10-981c-afb7da1d8bb1,bb188ee1-6cdb-4066-9166-ff9b40e38c7b
2024-09-24,37b54665-027e-4e10-981c-afb7da1d8bb1,c52a6cd0-f47d-4c88-be4c-da087160bd03
2024-09-25,37b54665-027e-4e10-981c-afb7da1d8bb1,f8a08c71-72a4-45db-9a7b-895c95cc208c
2024-09-26,37b54665-027e-4e10-981c-afb7da1d8bb1,41ba8150-b250-4854-8d8d-da7e12a93c51
2024-09-27,37b54665-027e-4e10-981c-afb7da1d8bb1,fb173d81-075a-4017-a686-332fb6296a20
2024-09-28,37b54665-027e-4e10-981c-afb7da1d8bb1,fabd6fb0-5ceb-4eb9-9eee-30eb69eb9c87
2024-09-29,37b54665-027e-4e10-981c-afb7da1d8bb1,dd6fafdc-a46a-47c0-b66d-37613ebe9884
2024-09-30,37b54665-027e-4e10-981c-afb7da1d8bb1,f94b95bb-de48-4723-bd6e-3f441abd994f
2024-11-01,ff5fdeef-55ea-47da-aa3c-92a990a7117e,f1f50420-0337-416a-9752-ce7528d44fe2
2024-11-02,ff5fdeef-55ea-47da-aa3c-92a990a7117e,041590a0-5b8d-4023-b08e-b19c17810a63
2024-11-03,ff5fdeef-55ea-47da-aa3c-92a990a7117e,939d8d28-61cb-45ef-b82e-5ab33d801dbb
2024-11-04,ff5fdeef-55ea-47da-aa3c-92a990a7117e,5596a690-ea73-47c6-a9c9-2cdd7b556db2
2024-11-05,ff5fdeef-55ea-47da-aa3c-92a990a7117e,2d916fdd-e63a-4e2e-aad4-c3767a94a8e7
2024-11-06,ff5fdeef-55ea-47da-aa3c-92a990a7117e,4fb567bc-13f5-4e98-bd1c-114097901687
2024-11-07,ff5fdeef-55ea-47da-aa3c-92a990a7117e,886ae695-9695-4ed5-ab9e-12a07d2d08c0
2024-11-08,ff5fdeef-55ea-47da-aa3c-92a990a7117e,f745154c-c83b-4751-a370-2adf42909e5c
2024-11-09,ff5fdeef-55ea-47da-aa3c-92a990a7117e,554d92ff-e22f-4fb9-a6f4-36b0d1d25b1f
2024-11-10,ff5fdeef-55ea-47da-aa3c-92a990a7117e,dafcac2e-143b-4b28-a503-b03a6b227c72
2024-11-11,ff5fdeef-55ea-47da-aa3c-92a990a7117e,33983497-9e1c-485c-b58a-106a0726d251
2024-11-12,ff5fdeef-55ea-47da-aa3c-92a990a7117e,bd8e8a34-c1e0-4b82-9bb2-f5a109b7af2b
2024-11-13,ff5fdeef-55ea-47da-aa3c-92a990a7117e,caf90b9e-3428-4a5b-86b3-f29a2e382bc9
2024-11-14,ff5fdeef-55ea-47da-aa3c-92a990a7117e,b7738774-8d21-4ebd-b8af-c4eb028f5898
2024-11-15,ff5fdeef-55ea-47da-aa3c-92a990a7117e,d71bda8e-5832-42fc-9d4d-5592666fdd72
2024-11-16,ff5fdeef-55ea-47da-aa3c-92a990a7117e,70961f37-9738-4326-b19f-d27cda430686
2024-11-17,ff5fdeef-55ea-47da-aa3c-92a990a7117e,728fb7e1-d517-4ea4-8f73-92147b3026ad
2024-11-18,ff5fdeef-55ea-47da-aa3c-92a990a7117e,ccce5483-67c3-4870-9969-e2dc542cbdb8
2024-11-19,ff5fdeef-55ea-47da-aa3c-92a990a7117e,019e5f4e-8f3c-4b22-84f9-30a5a39d747e
2024-11-20,ff5fdeef-55ea-47da-aa3c-92a990a7117e,5e34e87d-a59e-425f-b13c-3deece1abe39
2024-11-21,ff5fdeef-55ea-47da-aa3c-92a990a7117e,59acde3b-ab9d-41fb-a48c-bfe177913574
2024-11-22,ff5fdeef-55ea-47da-aa3c-92a990a7117e,6fa37e21-fa45-4ea8-a5a1-61e2ae43d725
2024-11-23,ff5fdeef-55ea-47da-aa3c-92a990a7117e,663e0f8c-1d1e-4b05-b463-43f00e1d1a5e
2024-11-24,ff5fdeef-55ea-47da-aa3c-92a990a7117e,552a8d48-0c48-4efd-a9ae-463cb01338d5
2024-11-25,ff5fdeef-55ea-47da-aa3c-92a990a7117e,112cbf8d-69ef-4964-bfb6-f3f97511ffdc
2024-11-26,ff5fdeef-55ea-47da-aa3c-92a990a7117e,810df516-76a0-460d-8173-31bcc52519bb
2024-11-27,ff5fdeef-55ea-47da-aa3c-92a990a7117e,dd2091c3-15cf-4678-85b7-7144707efeb7
2024-11-28,ff5fdeef-55ea-47da-aa3c-92a990a7117e,c5ac2839-0474-4dd0-bf92-33e4a8f552b9
2024-11-29,ff5fdeef-55ea-47da-aa3c-92a990a7117e,b42ff722-5637-46fa-949e-432aa05b3c3d
2024-11-30,ff5fdeef-55ea-47da-aa3c-92a990a7117e,235c8daa-eae8-45a2-848b-16daf1228084
2024-12-01,4021a25c-14c0-4c2e-91d0-bef61bb8383a,8319336f-f505-4d81-9a52-c6e897501971
2024-12-02,4021a25c-14c0-4c2e-91d0-bef61bb8383a,81081998-18f7-4c17-b0af-1e5cbd20eca3
2024-12-03,4021a25c-14c0-4c2e-91d0-bef61bb8383a,43a37592-8ec3-440b-b449-7e2caec40d23
2024-12-04,4021a25c-14c0-4c2e-91d0-bef61bb8383a,d6c0d1d2-50a1-4895-bb9c-a78752d2e810
2024-12-05,4021a25c-14c0-4c2e-91d0-bef61bb8383a,382ff508-2657-41c6-bd92-8e7bd1aaa869
2024-12-06,4021a25c-14c0-4c2e-91d0-bef61bb8383a,432f5900-b858-4516-a30c-d83d95fc8d91
2024-12-07,4021a25c-14c0-4c2e-91d0-bef61bb8383a,6e7dc46c-b881-4552-bbed-6e92a0df23df
2024-12-08,4021a25c-14c0-4c2e-91d0-bef61bb8383a,6ed26dce-b235-49c8-a019-a316e9a7ea34
2024-12-09,4021a25c-14c0-4c2e-91d0-bef61bb8383a,a00520bb-fbf8-487e-9af2-f2b5b4074cc4
2024-12-10,4021a25c-14c0-4c2e-91d0-bef61bb8383a,b66fb662-ddb1-44b3-82de-d4110a884a0d
2024-12-11,4021a25c-14c0-4c2e-91d0-bef61bb8383a,0bd9023d-218e-44ee-9723-ee1bd00930bb
2024-12-12,4021a25c-14c0-4c2e-91d0-bef61bb8383a,d8b3eed3-3813-4b8d-8e80-191a69fea815
2024-12-13,4021a25c-14c0-4c2e-91d0-bef61bb8383a,3139a045-85f5-468f-b680-16de8048fc5c
2024-12-14,4021a25c-14c0-4c2e-91d0-bef61bb8383a,141bbbe2-f20c-4395-ad0d-aa550b28fe8f
2024-12-15,4021a25c-14c0-4c2e-91d0-bef61bb8383a,32552fd2-ba4e-41e5-8fd3-0b09624cb512
2024-12-16,4021a25c-14c0-4c2e-91d0-bef61bb8383a,5e128955-3367-45b3-8d5a-1909435ad488
2024-12-17,4021a25c-14c0-4c2e-91d0-bef61bb8383a,07b1bbf4-62ff-4129-97d3-fb2df773ce0a
2024-12-18,4021a25c-14c0-4c2e-91d0-bef61bb8383a,297d79a7-5535-4f92-8e6f-dc8f3bc2bd09
2024-12-19,4021a25c-14c0-4c2e-91d0-bef61bb8383a,c260bd2c-0cc2-45b1-857a-fe0ff6434c22
2024-12-20,4021a25c-14c0-4c2e-91d0-bef61bb8383a,7bd083c4-1671-44c0-8bcb-4c38c9e0553c
2024-12-21,4021a25c-14c0-4c2e-91d0-bef61bb8383a,06f4ebe7-0837-49a8-b3d2-f961eaa94969
2024-12-22,4021a25c-14c0-4c2e-91d0-bef61bb8383a,76d2deb2-4112-4c0a-a505-2313ee3b31a6
2024-12-23,4021a25c-14c0-4c2e-91d0-bef61bb8383a,67a213a0-874f-4e93-94f0-b1d0d8150248
2024-12-24,4021a25c-14c0-4c2e-91d0-bef61bb8383a,f3eb1d96-6666-4830-9c11-e1fddfb84210
2024-12-25,4021a25c-14c0-4c2e-91d0-bef61bb8383a,0b9efd7b-c1c3-4433-8e6f-ceb6e0120162
2024-12-26,4021a25c-14c0-4c2e-91d0-bef61bb8383a,6d5df456-abd5-446e-be39-bff28ee1b621
2024-12-27,4021a25c-14c0-4c2e-91d0-bef61bb8383a,926dd926-d3f7-443a-a864-3ad75dba87df
2024-12-28,4021a25c-14c0-4c2e-91d0-bef61bb8383a,65d16b9b-c892-4d86-8aef-60854db81b49
2024-12-29,4021a25c-14c0-4c2e-91d0-bef61bb8383a,0248ff22-fa9b-4d4b-af93-001829a3a08c
2024-12-30,4021a25c-14c0-4c2e-91d0-bef61bb8383a,abf187da-8336-4027-aac2-58e14fe344c3
2024-12-31,4021a25c-14c0-4c2e-91d0-bef61bb8383a,25569d03-9d71-45dd-828c-b38ef50aed5c
2024-11-14,1d428759-8686-4149-839c-733a856947a0,63c5c5b2-73fc-467b-b365-5e06d4743cd5
2024-11-15,1d428759-8686-4149-839c-733a856947a0,d980b7a2-f80f-470f-bf40-954a64362711
2024-11-16,1d428759-8686-4149-839c-733a856947a0,13732642-b688-4596-aabc-7d388b1eeb25
2024-12-20,36f85e66-fff8-4b69-b191-96e7e98e4b78,ed566db4-3992-4dcf-ab79-0e285bc17c4e
2024-12-21,36f85e66-fff8-4b69-b191-96e7e98e4b78,2b1879c0-5de8-42cd-8706-54f09a4408eb
2024-12-22,36f85e66-fff8-4b69-b191-96e7e98e4b78,8e5432ca-14c2-4f8c-801b-9da1232bfc29
2024-12-23,36f85e66-fff8-4b69-b191-96e7e98e4b78,88c7099f-ed4e-47ec-9f6a-ce6fd99ff4e7
2024-12-24,36f85e66-fff8-4b69-b191-96e7e98e4b78,a79d2159-0a81-4bb8-8c31-987f04fbb50c
2024-12-25,36f85e66-fff8-4b69-b191-96e7e98e4b78,ef8259c1-5154-402b-985e-b4cfd633c34f
2024-12-26,36f85e66-fff8-4b69-b191-96e7e98e4b78,c349163a-d478-4fa4-923d-fe231d05d39a
2024-12-27,36f85e66-fff8-4b69-b191-96e7e98e4b78,47dc54d4-73b4-43c8-bc30-01f13456e76e
2024-12-27,225757e6-3ea8-4548-b552-dd19b2899f6d,783f82c9-4d60-4c89-bc4d-c105b96f5940
2024-12-28,225757e6-3ea8-4548-b552-dd19b2899f6d,1ba950bb-f2cc-44f8-85c6-8be68e5cb74a
2024-12-29,225757e6-3ea8-4548-b552-dd19b2899f6d,fd51adb5-50e4-4b64-bec5-77f4f1053344
2024-12-30,225757e6-3ea8-4548-b552-dd19b2899f6d,6a947c3e-09d1-4ce6-8152-2a968dc10de2
2024-12-31,225757e6-3ea8-4548-b552-dd19b2899f6d,f325d3dc-fdc3-4edf-ac3b-3f8bfa042b72
2025-01-01,225757e6-3ea8-4548-b552-dd19b2899f6d,41ab8da4-09f7-4551-a07c-8542597de4b3
2025-01-02,225757e6-3ea8-4548-b552-dd19b2899f6d,6f398347-22ed-440c-96d4-6d15b4759ecf
2025-01-03,225757e6-3ea8-4548-b552-dd19b2899f6d,86cdaa4c-ba03-4c54-a9d2-5a3f848e88a0
2024-11-15,cf0272ec-1f5b-4bf3-baa1-862df383fef8,12b3fa7d-219f-41c7-8ea0-03d33532616d
2024-11-16,cf0272ec-1f5b-4bf3-baa1-862df383fef8,2268262b-4cc7-45ec-9f3d-8025caa3b8d3
2024-11-17,cf0272ec-1f5b-4bf3-baa1-862df383fef8,0d017d2e-eda7-4a56-b9e9-d7c36ed258a3
2024-07-01,e80e3306-7f81-473d-8f91-22ffbf5d8edf,faacb5b0-baa9-45a2-be04-0bdcd7840925
2024-07-02,e80e3306-7f81-473d-8f91-22ffbf5d8edf,f1d007b4-bad3-4484-90e5-81c8136fc9b3
2024-07-03,e80e3306-7f81-473d-8f91-22ffbf5d8edf,127e06a2-9a05-4f5e-876e-ccdff3e0bceb
2024-07-04,e80e3306-7f81-473d-8f91-22ffbf5d8edf,e2aac09b-f993-48ff-9f46-e9a9eee24d84
2024-07-05,e80e3306-7f81-473d-8f91-22ffbf5d8edf,20de12b5-a722-4c28-9004-35c1cac1810e
2024-07-06,e80e3306-7f81-473d-8f91-22ffbf5d8edf,19f19282-cc7b-4f52-bc25-ffb3373cf200
2024-07-07,e80e3306-7f81-473d-8f91-22ffbf5d8edf,589e3607-fc7c-4370-82e1-6e5229ea29ea
2024-07-08,e80e3306-7f81-473d-8f91-22ffbf5d8edf,e6fe8237-a8f5-477c-a4f0-7a8aaefe5dc6
2024-07-09,e80e3306-7f81-473d-8f91-22ffbf5d8edf,57b9b6f2-db8f-4fe7-83e4-6b65e3e35222
2024-07-10,e80e3306-7f81-473d-8f91-22ffbf5d8edf,ac2fa1a7-5bf6-4d95-bbbf-c192c4c31cf7
2024-07-11,e80e3306-7f81-473d-8f91-22ffbf5d8edf,1e029790-a79f-4dce-a73f-8782f23024b3
2024-07-12,e80e3306-7f81-473d-8f91-22ffbf5d8edf,c14a05ca-0722-4585-a094-6d28aea8e27a
2024-07-13,e80e3306-7f81-473d-8f91-22ffbf5d8edf,13158f5e-cdfd-42bf-bca9-adeca10d0aa9
2024-07-14,e80e3306-7f81-473d-8f91-22ffbf5d8edf,16dd9c1a-e449-4b69-8c55-d468e7e1e057
2024-07-15,e80e3306-7f81-473d-8f91-22ffbf5d8edf,9d755185-9f4b-46be-b342-f0b9fd4b3813
2024-07-16,e80e3306-7f81-473d-8f91-22ffbf5d8edf,2380d4ff-5d35-4f75-839b-81138535f31b
2024-07-17,e80e3306-7f81-473d-8f91-22ffbf5d8edf,8c7850d7-4475-4d2f-83f0-5b6a68aaf252
2024-07-18,e80e3306-7f81-473d-8f91-22ffbf5d8edf,0691ab3e-fa16-4bde-a88a-ff44f1318743
2024-07-19,e80e3306-7f81-473d-8f91-22ffbf5d8edf,f22213e5-0f20-405e-975e-552c8c6c9869
2024-07-20,e80e3306-7f81-473d-8f91-22ffbf5d8edf,d6c3f880-1557-470f-bf7f-3758b02c5918
2024-07-21,e80e3306-7f81-473d-8f91-22ffbf5d8edf,8a8df860-acab-4295-a765-2b97c70b0af2
2024-07-22,e80e3306-7f81-473d-8f91-22ffbf5d8edf,c605a854-60e6-4e68-9c83-aadd2a4df0a6
2024-07-23,e80e3306-7f81-473d-8f91-22ffbf5d8edf,d949c9aa-08f0-4edb-b69c-a213daadf6d3
2024-07-24,e80e3306-7f81-473d-8f91-22ffbf5d8edf,94311cf1-80e9-40f7-887e-94966a275c0e
2024-07-25,e80e3306-7f81-473d-8f91-22ffbf5d8edf,a32f7b85-42c4-4cf1-b9bf-11615e896f1d
2024-07-26,e80e3306-7f81-473d-8f91-22ffbf5d8edf,ce417d61-810e-45fa-ad22-23ad27982918
2024-07-27,e80e3306-7f81-473d-8f91-22ffbf5d8edf,60b4bc6d-470f-4391-8144-c86356687081
2024-07-28,e80e3306-7f81-473d-8f91-22ffbf5d8edf,211bec16-f991-46ab-a9cb-da83b6915cdb
2024-07-29,e80e3306-7f81-473d-8f91-22ffbf5d8edf,1e2bb088-5158-4b73-a643-50a0fdc99142
2024-07-30,e80e3306-7f81-473d-8f91-22ffbf5d8edf,a476f9f5-1fb9-4bf2-9e67-724356006d75
2024-07-31,e80e3306-7f81-473d-8f91-22ffbf5d8edf,a6707352-5352-4a5d-84ee-b133aa7946eb
2024-07-01,f6dba905-12cb-4089-9622-230049179053,caf22d05-b46c-48f9-96d7-5409eec3ee9e
2024-07-02,f6dba905-12cb-4089-9622-230049179053,ca6c9e24-b13f-4117-a6a9-d170b31f79e7
2024-07-03,f6dba905-12cb-4089-9622-230049179053,51de4663-1c77-4769-88b9-8d96703cf87a
2024-07-04,f6dba905-12cb-4089-9622-230049179053,00ee0cae-a165-41a6-960e-4e6d7c1f34fb
2024-07-05,f6dba905-12cb-4089-9622-230049179053,db13f35e-943e-4f2c-8c8d-258e411348ba
2024-07-06,f6dba905-12cb-4089-9622-230049179053,2c97be12-b550-4c8c-853f-d1bfa2fe4ec9
2024-07-07,f6dba905-12cb-4089-9622-230049179053,affe8936-92de-4ae2-b849-a4dbaafabe42
2024-07-08,f6dba905-12cb-4089-9622-230049179053,ddeac114-e8b0-43a3-8615-966ff590b726
2024-07-09,f6dba905-12cb-4089-9622-230049179053,d2edaf0a-6ce4-46df-a1df-1959c25536f3
2024-07-10,f6dba905-12cb-4089-9622-230049179053,68a68f36-78e0-4abe-bc70-859ead58df22
2024-07-11,f6dba905-12cb-4089-9622-230049179053,3d9a91ca-c4af-46f5-94ae-c50cc6d90527
2024-07-12,f6dba905-12cb-4089-9622-230049179053,7f216a4c-b6f1-4647-9d4c-569c5164234d
2024-07-13,f6dba905-12cb-4089-9622-230049179053,632253ca-f006-4739-9347-48f625ab6d84
2024-07-14,f6dba905-12cb-4089-9622-230049179053,34e25957-d4f1-4bc0-8ed0-7f194726a127
2024-07-15,f6dba905-12cb-4089-9622-230049179053,cc963371-833f-46c2-a036-855592f6b7b3
2024-07-16,f6dba905-12cb-4089-9622-230049179053,4922b31c-271c-4fa5-b643-493dcc63c55c
2024-07-17,f6dba905-12cb-4089-9622-230049179053,b470559f-11c9-4854-8221-5312de5e5d24
2024-07-18,f6dba905-12cb-4089-9622-230049179053,5d3a5bdf-dc3f-43e4-9dc7-bf258315d4de
2024-07-19,f6dba905-12cb-4089-9622-230049179053,36e506ea-81b2-4ee2-8b69-4656d4a3e0bf
2024-07-20,f6dba905-12cb-4089-9622-230049179053,8e42f73b-779d-47ac-a03c-c035cc082e0c
2024-07-21,f6dba905-12cb-4089-9622-230049179053,80119a59-2d33-4d90-ad58-f2620b8a360a
2024-07-22,f6dba905-12cb-4089-9622-230049179053,3f6d900c-a155-4a28-a8a3-f6c933c28412
2024-07-23,f6dba905-12cb-4089-9622-230049179053,7c4f4b32-59ca-4a78-8c11-b0fe77750811
2024-07-24,f6dba905-12cb-4089-9622-230049179053,84c25706-83e3-4426-9f37-b26acb977dfd
2024-07-25,f6dba905-12cb-4089-9622-230049179053,a29aacc3-8798-4ca8-8bb3-2d50acc8888d
2024-07-26,f6dba905-12cb-4089-9622-230049179053,55bcaf99-743c-49ff-8cc6-180a9bda7080
2024-07-27,f6dba905-12cb-4089-9622-230049179053,8a0d4d36-5222-49a2-8df8-fa645d42a042
2024-07-28,f6dba905-12cb-4089-9622-230049179053,f93b8c50-204a-48f0-b546-632009c6928c
2024-07-29,f6dba905-12cb-4089-9622-230049179053,c792892f-c5fe-4735-a10a-64627f05e030
2024-07-30,f6dba905-12cb-4089-9622-230049179053,b7ff58d8-f45b-43ea-aa8d-6e274651cdcf
2024-07-31,f6dba905-12cb-4089-9622-230049179053,954938b8-5565-4176-a8d1-604c7e551af6
2024-07-01,c8c97411-0847-45b6-9d07-026273d57447,7ce63337-4289-4bda-8b94-05f6d7f7569a
2024-07-02,c8c97411-0847-45b6-9d07-026273d57447,902ca898-da19-4bc1-b6b7-cbc917491780
2024-07-03,c8c97411-0847-45b6-9d07-026273d57447,e96ea2f4-15e4-4562-8c63-79ee3b1a2183
2024-07-04,c8c97411-0847-45b6-9d07-026273d57447,0bacac4f-9330-4e0c-8263-173e5249410e
2024-07-05,c8c97411-0847-45b6-9d07-026273d57447,bf6480fe-d096-4639-9085-471ac25524cd
2024-07-06,c8c97411-0847-45b6-9d07-026273d57447,f825e735-10e8-4f5e-8774-500d136b6652
2024-07-07,c8c97411-0847-45b6-9d07-026273d57447,8e1840f6-8e39-4957-bc6b-c3e52b91e3d2
2024-07-08,c8c97411-0847-45b6-9d07-026273d57447,77ebc2fc-2459-4da6-ac68-ccc79837174e
2024-07-09,c8c97411-0847-45b6-9d07-026273d57447,2292470e-9aae-42bc-93d0-387240d0c0b7
2024-07-10,c8c97411-0847-45b6-9d07-026273d57447,b6294a66-8d8a-470f-aa69-97ab99c52af9
2024-07-11,c8c97411-0847-45b6-9d07-026273d57447,7a3817ce-200a-4369-886e-03d1176ff6bc
2024-07-12,c8c97411-0847-45b6-9d07-026273d57447,1d9bb792-21e8-44af-bb58-908bf5c31bb7
2024-07-13,c8c97411-0847-45b6-9d07-026273d57447,b91a9b59-23a6-41ef-b551-ab36eb57bad2
2024-07-14,c8c97411-0847-45b6-9d07-026273d57447,b3310d04-dada-42c7-95c3-6d1d4282e538
2024-07-15,c8c97411-0847-45b6-9d07-026273d57447,0096c709-4395-481e-854c-f3d2a79a5eb2
2024-07-16,c8c97411-0847-45b6-9d07-026273d57447,c187be94-2eed-444c-8c48-058d32af68ff
2024-07-17,c8c97411-0847-45b6-9d07-026273d57447,7110f5a0-a32e-434a-b8e8-4f9877721444
2024-07-18,c8c97411-0847-45b6-9d07-026273d57447,ebacbcd8-a046-4fd3-a2f4-39e1d6e4451d
2024-07-19,c8c97411-0847-45b6-9d07-026273d57447,0f2ea264-28a6-4811-8f97-f2da1d81e3b8
2024-07-20,c8c97411-0847-45b6-9d07-026273d57447,c8d44b5a-05ca-4e64-9db8-f345f1c4345d
2024-07-21,c8c97411-0847-45b6-9d07-026273d57447,8bd7cdd4-b72f-44c8-8ade-3f23ee8a5818
2024-07-22,c8c97411-0847-45b6-9d07-026273d57447,96b63492-2b31-439d-b817-1ab83f7ca9a7
2024-07-23,c8c97411-0847-45b6-9d07-026273d57447,38859619-05f2-43aa-be04-e99e496ca152
2024-07-24,c8c97411-0847-45b6-9d07-026273d57447,acae0c7f-a737-4852-9d06-e985ab3f0293
2024-07-25,c8c97411-0847-45b6-9d07-026273d57447,034b3c43-399d-426f-b81a-23b6125bbd58
2024-07-26,c8c97411-0847-45b6-9d07-026273d57447,e021bff4-986e-4a59-accc-8c40d79e7292
2024-07-27,c8c97411-0847-45b6-9d07-026273d57447,20e3638d-4ba1-412f-b03a-7b2b5ce903d7
2024-07-28,c8c97411-0847-45b6-9d07-026273d57447,8c7a1c6e-79c9-4b18-8f98-0c7bb1bef8d2
2024-07-29,c8c97411-0847-45b6-9d07-026273d57447,cebebab8-efc6-4e5b-90db-13156e66eff3
2024-07-30,c8c97411-0847-45b6-9d07-026273d57447,d1547d19-21c5-4d91-9562-8baf3b228e55
